Datetime,Close,High,Low,Open,Volume
2026-08-06 14:04:00-04:00,318.260009765625,318.260009765625,318.0299987792969,318.1000061035156,31799
2026-08-06 14:05:00-04:00,318.2049865722656,318.29998779296875,318.1167907714844,318.2799987792969,30780
2026-08-06 14:06:00-04:00,318.3550109863281,318.4100036621094,318.07000732421875,318.2200012207031,35020
2026-08-06 14:07:00-04:00,318.4100036621094,318.42999267578125,318.29998779296875,318.30999755859375,21717
2026-08-06 14:08:00-04:00,318.260009765625,318.4898986816406,318.2300109863281,318.4299011230469,33702
2026-08-06 14:09:00-04:00,318.375,318.3900146484375,318.1000061035156,318.260009765625,40663
2026-08-06 14:10:00-04:00,318.260009765625,318.3999938964844,318.2200012207031,318.375,30733
2026-08-06 14:11:00-04:00,318.2300109863281,318.32000732421875,318.1400146484375,318.260009765625,28401
2026-08-06 14:12:00-04:00,318.30999755859375,318.489990234375,318.2099914550781,318.2550048828125,29270
2026-08-06 14:13:00-04:00,318.3450012207031,318.3500061035156,318.1700134277344,318.3399963378906,31517
2026-08-06 14:14:00-04:00,318.4700012207031,318.5899963378906,318.2200012207031,318.30999755859375,38625
2026-08-06 14:15:00-04:00,318.3599853515625,318.6499938964844,318.3599853515625,318.4849853515625,41019
2026-08-06 14:16:00-04:00,318.6600036621094,318.69000244140625,318.04998779296875,318.375,74062
2026-08-06 14:17:00-04:00,318.5799865722656,318.80999755859375,318.489990234375,318.6499938964844,47802
2026-08-06 14:18:00-04:00,318.79998779296875,318.8800048828125,318.5,318.5798034667969,42651
2026-08-06 14:19:00-04:00,318.69500732421875,318.8399963378906,318.6499938964844,318.7950134277344,31374
2026-08-06 14:20:00-04:00,318.7900085449219,318.8599853515625,318.6300048828125,318.7149963378906,36013
2026-08-06 14:21:00-04:00,319.125,319.20001220703125,318.79998779296875,318.8599853515625,63408
2026-08-06 14:22:00-04:00,318.9750061035156,319.19000244140625,318.9200134277344,319.05999755859375,33914
2026-08-06 14:23:00-04:00,318.8299865722656,319.1499938964844,318.79998779296875,319.0299072265625,28851
2026-08-06 14:24:00-04:00,318.7756042480469,318.8900146484375,318.67999267578125,318.8399963378906,30872
2026-08-06 14:25:00-04:00,318.69000244140625,318.9100036621094,318.6600036621094,318.79998779296875,43160
2026-08-06 14:26:00-04:00,318.7298889160156,318.837890625,318.6499938964844,318.660400390625,29508
2026-08-06 14:27:00-04:00,318.75,318.8299865722656,318.5799865722656,318.7049865722656,21649
2026-08-06 14:28:00-04:00,318.79998779296875,318.8599853515625,318.7099914550781,318.7550048828125,27887
2026-08-06 14:29:00-04:00,318.5780944824219,318.8399963378906,318.510009765625,318.82000732421875,39160
2026-08-06 14:30:00-04:00,318.6000061035156,318.739990234375,318.5,318.55499267578125,35639
2026-08-06 14:31:00-04:00,318.57501220703125,318.6499938964844,318.44000244140625,318.6000061035156,21561
2026-08-06 14:32:00-04:00,318.760009765625,318.83990478515625,318.51910400390625,318.57501220703125,38516
2026-08-06 14:33:00-04:00,318.6199951171875,318.7898864746094,318.54339599609375,318.7099914550781,41353
2026-08-06 14:34:00-04:00,318.4800109863281,318.6600036621094,318.3999938964844,318.5400085449219,36535
2026-08-06 14:35:00-04:00,318.5299987792969,318.739990234375,318.4418029785156,318.4849853515625,25399
2026-08-06 14:36:00-04:00,318.56500244140625,318.6499938964844,318.5299987792969,318.5299987792969,11721
2026-08-06 14:37:00-04:00,318.57000732421875,318.6199951171875,318.5,318.56500244140625,13372
2026-08-06 14:38:00-04:00,318.3299865722656,318.58990478515625,318.29998779296875,318.5799865722656,31977
2026-08-06 14:39:00-04:00,318.3500061035156,318.42999267578125,318.2699890136719,318.3699951171875,26519
2026-08-06 14:40:00-04:00,318.3599853515625,318.3999938964844,318.25,318.32501220703125,16975
2026-08-06 14:41:00-04:00,318.29998779296875,318.5118103027344,318.2900085449219,318.3807067871094,26641
2026-08-06 14:42:00-04:00,318.2699890136719,318.29998779296875,318.20001220703125,318.2669982910156,35166
2026-08-06 14:43:00-04:00,318.6199951171875,318.6199951171875,318.20001220703125,318.20001220703125,39567
2026-08-06 14:44:00-04:00,318.55999755859375,318.7200012207031,318.45001220703125,318.6199951171875,334078
2026-08-06 14:45:00-04:00,318.69000244140625,318.8399963378906,318.55999755859375,318.6099853515625,31740
2026-08-06 14:46:00-04:00,318.7749938964844,318.8699951171875,318.70001220703125,318.739990234375,26205
2026-08-06 14:47:00-04:00,318.6499938964844,318.79998779296875,318.5299987792969,318.79998779296875,19876
2026-08-06 14:48:00-04:00,318.739990234375,318.8900146484375,318.6099853515625,318.6600036621094,35970
2026-08-06 14:49:00-04:00,318.6300048828125,318.7699890136719,318.54998779296875,318.6700134277344,20899
2026-08-06 14:50:00-04:00,318.8616943359375,318.8616943359375,318.55999755859375,318.57000732421875,23498
2026-08-06 14:51:00-04:00,318.739990234375,318.8559875488281,318.6700134277344,318.8500061035156,11810
2026-08-06 14:52:00-04:00,318.739990234375,318.79998779296875,318.6600036621094,318.7200012207031,19568
2026-08-06 14:53:00-04:00,318.79339599609375,318.8599853515625,318.6400146484375,318.70001220703125,17006
2026-08-06 14:54:00-04:00,318.70001220703125,318.82000732421875,318.6600036621094,318.8070068359375,14681
2026-08-06 14:55:00-04:00,318.7099914550781,318.760009765625,318.6099853515625,318.69000244140625,19200
2026-08-06 14:56:00-04:00,318.7200012207031,318.79998779296875,318.6499938964844,318.7300109863281,38957
2026-08-06 14:57:00-04:00,318.8349914550781,318.85888671875,318.5799865722656,318.6300048828125,25138
2026-08-06 14:58:00-04:00,318.7799987792969,318.9599914550781,318.7001037597656,318.80999755859375,28932
2026-08-06 14:59:00-04:00,318.75,318.7998962402344,318.5950012207031,318.7900085449219,18362
2026-08-06 15:00:00-04:00,318.9700012207031,319.0,318.69000244140625,318.7200012207031,50022
2026-08-06 15:01:00-04:00,319.2200012207031,319.2200012207031,318.9800109863281,318.9800109863281,38170
2026-08-06 15:02:00-04:00,319.2950134277344,319.3800048828125,319.20001220703125,319.2300109863281,48983
2026-08-06 15:03:00-04:00,319.2300109863281,319.3800048828125,319.20001220703125,319.2601013183594,56989
2026-08-06 15:04:00-04:00,319.3900146484375,319.4200134277344,319.20001220703125,319.25,32825
2026-08-06 15:05:00-04:00,319.4508056640625,319.7099914550781,319.3699951171875,319.3949890136719,59197
2026-08-06 15:06:00-04:00,319.4750061035156,319.6400146484375,319.44000244140625,319.5299987792969,34056
2026-08-06 15:07:00-04:00,319.30999755859375,319.4849853515625,319.2601013183594,319.4849853515625,32830
2026-08-06 15:08:00-04:00,319.67498779296875,319.82000732421875,319.20001220703125,319.31500244140625,58713
2026-08-06 15:09:00-04:00,319.7200012207031,319.7900085449219,319.610107421875,319.61669921875,28128
2026-08-06 15:10:00-04:00,319.6499938964844,319.82940673828125,319.6199951171875,319.70318603515625,31842
2026-08-06 15:11:00-04:00,319.45001220703125,319.6700134277344,319.45001220703125,319.6700134277344,30052
2026-08-06 15:12:00-04:00,319.531494140625,319.69000244140625,319.4599914550781,319.5050048828125,32348
2026-08-06 15:13:00-04:00,319.2799987792969,319.58349609375,319.2099914550781,319.5799865722656,39841
2026-08-06 15:14:00-04:00,319.05999755859375,319.29998779296875,319.0169982910156,319.25,30555
2026-08-06 15:15:00-04:00,319.1300048828125,319.1700134277344,319.0400085449219,319.0400085449219,229722
2026-08-06 15:16:00-04:00,319.1400146484375,319.2799987792969,319.0,319.1300048828125,35821
2026-08-06 15:17:00-04:00,319.1099853515625,319.20001220703125,319.04998779296875,319.1099853515625,18954
2026-08-06 15:18:00-04:00,319.20001220703125,319.2200012207031,319.010009765625,319.1099853515625,31856
2026-08-06 15:19:00-04:00,319.1816101074219,319.29998779296875,319.1199951171875,319.1700134277344,25370
2026-08-06 15:20:00-04:00,319.19000244140625,319.239990234375,319.1000061035156,319.1600036621094,21224
2026-08-06 15:21:00-04:00,319.20001220703125,319.5400085449219,319.1700134277344,319.19000244140625,32898
2026-08-06 15:22:00-04:00,319.2650146484375,319.29998779296875,319.135009765625,319.2200012207031,27371
2026-08-06 15:23:00-04:00,319.375,319.4800109863281,319.239990234375,319.25,19597
2026-08-06 15:24:00-04:00,318.9471130371094,319.39898681640625,318.9471130371094,319.38909912109375,34054
2026-08-06 15:25:00-04:00,318.70001220703125,318.95001220703125,318.6400146484375,318.93011474609375,69099
2026-08-06 15:26:00-04:00,318.69049072265625,318.8800048828125,318.6300048828125,318.75,30200
2026-08-06 15:27:00-04:00,318.760009765625,318.92999267578125,318.69000244140625,318.75,35687
2026-08-06 15:28:00-04:00,319.0150146484375,319.0199890136719,318.7200012207031,318.75,30235
2026-08-06 15:29:00-04:00,318.7699890136719,318.9800109863281,318.7300109863281,318.92999267578125,31514
2026-08-06 15:30:00-04:00,319.6400146484375,319.70001220703125,318.64129638671875,318.79998779296875,80601
2026-08-06 15:31:00-04:00,319.864990234375,319.8898010253906,319.3999938964844,319.6199951171875,0
2026-08-06 15:32:00-04:00,319.67498779296875,319.9700012207031,319.6300048828125,319.864990234375,57813
2026-08-06 15:33:00-04:00,319.6199951171875,319.7449951171875,319.6000061035156,319.67999267578125,43500
2026-08-06 15:34:00-04:00,319.70001220703125,319.75,319.45001220703125,319.6000061035156,42980
2026-08-06 15:35:00-04:00,319.3900146484375,319.7398986816406,319.3900146484375,319.7099914550781,35050
2026-08-06 15:36:00-04:00,319.3599853515625,319.45001220703125,319.1606140136719,319.3900146484375,39095
2026-08-06 15:37:00-04:00,319.20001220703125,319.3999938964844,319.20001220703125,319.3399963378906,26901
2026-08-06 15:38:00-04:00,318.8699951171875,319.260009765625,318.8699951171875,319.2300109863281,38765
2026-08-06 15:39:00-04:00,318.67999267578125,318.95001220703125,318.6499938964844,318.8699951171875,50334
2026-08-06 15:40:00-04:00,318.7650146484375,318.8349914550781,318.5899963378906,318.6650085449219,108345
2026-08-06 15:41:00-04:00,318.7200012207031,318.80999755859375,318.6000061035156,318.75,30373
2026-08-06 15:42:00-04:00,318.55999755859375,318.68499755859375,318.45001220703125,318.6700134277344,206585
2026-08-06 15:43:00-04:00,318.5899963378906,318.7200012207031,318.4599914550781,318.473388671875,28826
2026-08-06 15:44:00-04:00,318.7650146484375,318.81988525390625,318.54998779296875,318.590087890625,69423
2026-08-06 15:45:00-04:00,318.82501220703125,318.8599853515625,318.54998779296875,318.82000732421875,37160
2026-08-06 15:46:00-04:00,318.54998779296875,318.8598937988281,318.5,318.7799987792969,40830
2026-08-06 15:47:00-04:00,318.4901123046875,318.69000244140625,318.489990234375,318.5480041503906,32540
2026-08-06 15:48:00-04:00,318.57000732421875,318.6700134277344,318.4700012207031,318.5299987792969,35756
2026-08-06 15:49:00-04:00,318.6650085449219,318.6824951171875,318.5199890136719,318.6300048828125,37555
2026-08-06 15:50:00-04:00,318.55999755859375,318.7300109863281,318.30999755859375,318.6300048828125,59653
2026-08-06 15:51:00-04:00,318.5400085449219,318.75,318.5,318.5799865722656,59133
2026-08-06 15:52:00-04:00,318.6499938964844,318.79998779296875,318.4100036621094,318.5400085449219,56491
2026-08-06 15:53:00-04:00,319.0450134277344,319.20001220703125,318.5799865722656,318.67999267578125,105538
2026-08-06 15:54:00-04:00,319.4200134277344,319.5799865722656,318.92999267578125,319.0450134277344,88057
2026-08-06 15:55:00-04:00,319.7294921875,320.1400146484375,319.2900085449219,319.2900085449219,193081
2026-08-06 15:56:00-04:00,319.739013671875,320.0199890136719,319.55999755859375,319.760009765625,134085
2026-08-06 15:57:00-04:00,319.7659912109375,319.9800109863281,319.6600036621094,319.7099914550781,135698
2026-08-06 15:58:00-04:00,319.635009765625,319.8800048828125,319.6099853515625,319.7850036621094,165058
2026-08-06 15:59:00-04:00,319.6199951171875,319.7900085449219,319.3299865722656,319.6400146484375,405236
2026-08-07 09:30:00-04:00,323.4150085449219,323.4599914550781,322.2300109863281,322.25,1021960
2026-08-07 09:31:00-04:00,323.4800109863281,324.4100036621094,322.20001220703125,323.21600341796875,230897
2026-08-07 09:32:00-04:00,323.8349914550781,324.30999755859375,323.1600036621094,323.5249938964844,170549
2026-08-07 09:33:00-04:00,321.9849853515625,324.2900085449219,321.5799865722656,323.8349914550781,254701
2026-08-07 09:34:00-04:00,321.83990478515625,322.3299865722656,321.25079345703125,321.8800048828125,141662
2026-08-07 09:35:00-04:00,322.3999938964844,322.4700012207031,321.2900085449219,321.7149963378906,145122
2026-08-07 09:36:00-04:00,322.0,322.9399108886719,321.8500061035156,322.29998779296875,137477
2026-08-07 09:37:00-04:00,322.42498779296875,322.6300048828125,321.85009765625,322.0398864746094,74600
2026-08-07 09:38:00-04:00,323.7749938964844,323.79150390625,322.4100036621094,322.4800109863281,153717
2026-08-07 09:39:00-04:00,324.0899963378906,324.54998779296875,323.54998779296875,323.7650146484375,205008
2026-08-07 09:40:00-04:00,325.3550109863281,325.8800048828125,324.0299987792969,324.0299987792969,357590
2026-08-07 09:41:00-04:00,324.7101135253906,325.7698974609375,324.3500061035156,325.3550109863281,229224
2026-08-07 09:42:00-04:00,325.3949890136719,325.3999938964844,324.5000915527344,324.7950134277344,164860
2026-08-07 09:43:00-04:00,325.82000732421875,326.3678894042969,325.1545104980469,325.3949890136719,220540
2026-08-07 09:44:00-04:00,326.260009765625,326.5400085449219,325.7500915527344,325.8800048828125,154058
2026-08-07 09:45:00-04:00,326.8340148925781,327.0799865722656,326.07000732421875,326.260009765625,236585
2026-08-07 09:46:00-04:00,326.90008544921875,327.0400085449219,325.9100036621094,326.8550109863281,193847
2026-08-07 09:47:00-04:00,326.8666076660156,327.2300109863281,326.32281494140625,326.94000244140625,249147
2026-08-07 09:48:00-04:00,326.8699951171875,327.6000061035156,326.677001953125,326.8500061035156,286174
2026-08-07 09:49:00-04:00,326.989990234375,327.19000244140625,326.75,326.8800048828125,162930
2026-08-07 09:50:00-04:00,328.40838623046875,328.4200134277344,326.9200134277344,326.92999267578125,267148
2026-08-07 09:51:00-04:00,328.07501220703125,328.5,327.3399963378906,328.3699951171875,179509
2026-08-07 09:52:00-04:00,328.63299560546875,328.9200134277344,327.8500061035156,328.0299987792969,204474
2026-08-07 09:53:00-04:00,328.19000244140625,328.6600036621094,327.8299865722656,328.57000732421875,130686
2026-08-07 09:54:00-04:00,328.3800048828125,328.5400085449219,328.0199890136719,328.18499755859375,150459
2026-08-07 09:55:00-04:00,328.07000732421875,328.489990234375,327.7200012207031,328.375,189579
2026-08-07 09:56:00-04:00,326.8949890136719,328.04998779296875,326.75,328.0400085449219,195580
2026-08-07 09:57:00-04:00,326.66009521484375,327.05999755859375,326.4100036621094,326.8689880371094,146244
2026-08-07 09:58:00-04:00,326.0899963378906,326.82000732421875,325.9801940917969,326.6499938964844,174294
2026-08-07 09:59:00-04:00,326.57000732421875,326.8494873046875,325.9800109863281,326.1199951171875,137894
2026-08-07 10:00:00-04:00,326.7250061035156,326.8999938964844,325.9200134277344,326.6499938964844,130468
2026-08-07 10:01:00-04:00,325.7900085449219,326.7499084472656,325.2099914550781,326.68499755859375,128677
2026-08-07 10:02:00-04:00,325.7250061035156,326.07000732421875,325.5,325.69000244140625,98118
2026-08-07 10:03:00-04:00,324.8949890136719,325.8800048828125,324.6000061035156,325.7099914550781,178913
2026-08-07 10:04:00-04:00,323.9599914550781,324.9200134277344,323.8900146484375,324.8500061035156,149449
2026-08-07 10:05:00-04:00,324.1199951171875,324.502197265625,323.8500061035156,323.98199462890625,168708
2026-08-07 10:06:00-04:00,324.9100036621094,324.92999267578125,324.0,324.17999267578125,86366
2026-08-07 10:07:00-04:00,324.67999267578125,324.9587097167969,324.360107421875,324.94000244140625,72994
2026-08-07 10:08:00-04:00,324.6900939941406,324.9700012207031,324.20001220703125,324.6549987792969,68559
2026-08-07 10:09:00-04:00,324.364990234375,324.6199951171875,324.110107421875,324.5899963378906,58466
2026-08-07 10:10:00-04:00,324.69500732421875,324.760009765625,324.2799987792969,324.3599853515625,71700
2026-08-07 10:11:00-04:00,324.1600036621094,324.89190673828125,324.0899963378906,324.7450866699219,95385
2026-08-07 10:12:00-04:00,323.7550048828125,324.1918029785156,323.4162902832031,324.1918029785156,136312
2026-08-07 10:13:00-04:00,323.9800109863281,324.1799011230469,323.5,323.7550048828125,63332
2026-08-07 10:14:00-04:00,323.1499938964844,324.0400085449219,323.1499938964844,323.9200134277344,78014
2026-08-07 10:15:00-04:00,323.4800109863281,323.6000061035156,322.80010986328125,323.1300048828125,160305
2026-08-07 10:16:00-04:00,323.6099853515625,323.77960205078125,323.2699890136719,323.5242004394531,83027
2026-08-07 10:17:00-04:00,323.6400146484375,324.20001220703125,323.5,323.6300048828125,72201
2026-08-07 10:18:00-04:00,324.2749938964844,324.281005859375,323.59051513671875,323.6199951171875,93682
