date,open,high,low,close,volume,average,barCount
2025-07-17 14:46:00-04:00,319.52,319.58,319.27,319.45,62800.0,319.378,296
2025-07-17 14:47:00-04:00,319.47,319.48,319.11,319.31,65624.0,319.26,285
2025-07-17 14:48:00-04:00,319.28,319.39,319.11,319.38,43102.0,319.256,235
2025-07-17 14:49:00-04:00,319.39,319.48,319.27,319.4,57802.0,319.386,260
2025-07-17 14:50:00-04:00,319.42,319.58,319.39,319.47,42252.0,319.484,223
2025-07-17 14:51:00-04:00,319.45,319.47,319.0,319.03,86093.0,319.139,432
2025-07-17 14:52:00-04:00,319.02,319.06,318.77,318.79,90058.0,318.905,413
2025-07-17 14:53:00-04:00,318.82,319.0,318.72,318.93,66224.0,318.865,327
2025-07-17 14:54:00-04:00,318.89,319.04,318.8,318.97,52047.0,318.924,233
2025-07-17 14:55:00-04:00,318.99,319.11,318.91,319.07,51468.0,319.022,218
2025-07-17 14:56:00-04:00,319.07,319.1,318.86,319.04,60467.0,318.98,290
2025-07-17 14:57:00-04:00,319.04,319.1,318.72,318.96,120355.0,318.905,507
2025-07-17 14:58:00-04:00,318.93,318.94,318.73,318.83,60987.0,318.813,275
2025-07-17 14:59:00-04:00,318.82,318.82,318.61,318.68,57495.0,318.712,264
2025-07-17 15:00:00-04:00,318.68,318.94,318.62,318.78,74897.0,318.781,316
2025-07-17 15:01:00-04:00,318.8,319.06,318.79,318.95,68535.0,318.964,272
2025-07-17 15:02:00-04:00,318.97,319.19,318.87,319.18,58765.0,319.028,271
2025-07-17 15:03:00-04:00,319.18,319.5,319.15,319.45,107642.0,319.361,426
2025-07-17 15:04:00-04:00,319.45,319.58,319.26,319.34,84989.0,319.395,390
2025-07-17 15:05:00-04:00,319.35,319.4,319.15,319.34,73467.0,319.272,319
2025-07-17 15:06:00-04:00,319.36,319.54,319.34,319.46,53260.0,319.455,251
2025-07-17 15:07:00-04:00,319.44,319.54,319.14,319.23,70990.0,319.322,315
2025-07-17 15:08:00-04:00,319.24,319.25,318.75,318.79,85766.0,318.998,345
2025-07-17 15:09:00-04:00,318.78,318.82,318.28,318.44,162317.0,318.499,631
2025-07-17 15:10:00-04:00,318.46,318.81,318.43,318.77,90570.0,318.64,381
2025-07-17 15:11:00-04:00,318.76,318.76,318.35,318.39,81423.0,318.546,334
2025-07-17 15:12:00-04:00,318.45,318.65,318.43,318.48,82173.0,318.522,290
2025-07-17 15:13:00-04:00,318.5,318.57,318.36,318.37,62215.0,318.462,237
2025-07-17 15:14:00-04:00,318.4,318.6,318.37,318.59,94469.0,318.47,354
2025-07-17 15:15:00-04:00,318.6,318.82,318.52,318.63,89241.0,318.692,337
2025-07-17 15:16:00-04:00,318.63,318.84,318.56,318.66,70030.0,318.677,285
2025-07-17 15:17:00-04:00,318.63,318.94,318.6,318.86,62155.0,318.767,255
2025-07-17 15:18:00-04:00,318.82,318.88,318.69,318.81,55043.0,318.794,277
2025-07-17 15:19:00-04:00,318.87,318.89,318.74,318.77,37482.0,318.82,199
2025-07-17 15:20:00-04:00,318.75,318.87,318.63,318.67,46785.0,318.733,230
2025-07-17 15:21:00-04:00,318.68,318.75,318.53,318.62,45578.0,318.636,216
2025-07-17 15:22:00-04:00,318.62,319.16,318.59,319.06,127652.0,318.987,509
2025-07-17 15:23:00-04:00,319.05,319.15,318.84,318.97,65750.0,318.987,257
2025-07-17 15:24:00-04:00,318.95,319.03,318.77,318.84,55652.0,318.891,216
2025-07-17 15:25:00-04:00,318.81,318.92,318.72,318.78,49650.0,318.805,212
2025-07-17 15:26:00-04:00,318.78,318.93,318.62,318.63,54472.0,318.756,271
2025-07-17 15:27:00-04:00,318.62,318.65,318.55,318.57,66726.0,318.596,321
2025-07-17 15:28:00-04:00,318.58,318.74,318.52,318.69,55857.0,318.636,266
2025-07-17 15:29:00-04:00,318.71,318.93,318.69,318.93,67966.0,318.8,297
2025-07-17 15:30:00-04:00,318.91,318.92,318.44,318.59,128389.0,318.615,484
2025-07-17 15:31:00-04:00,318.56,319.13,318.52,319.06,104928.0,318.839,454
2025-07-17 15:32:00-04:00,319.06,319.19,318.66,318.75,105011.0,318.983,475
2025-07-17 15:33:00-04:00,318.74,318.89,318.63,318.87,66707.0,318.76,260
2025-07-17 15:34:00-04:00,318.84,319.07,318.75,318.96,59855.0,318.931,311
2025-07-17 15:35:00-04:00,318.95,319.0,318.79,318.9,52336.0,318.913,243
2025-07-17 15:36:00-04:00,318.9,319.18,318.85,319.16,53425.0,319.015,243
2025-07-17 15:37:00-04:00,319.14,319.37,319.02,319.36,110767.0,319.224,486
2025-07-17 15:38:00-04:00,319.3,319.61,319.27,319.61,107695.0,319.439,466
2025-07-17 15:39:00-04:00,319.59,319.71,319.37,319.44,129354.0,319.558,504
2025-07-17 15:40:00-04:00,319.41,319.58,319.35,319.53,65429.0,319.48,326
2025-07-17 15:41:00-04:00,319.51,319.56,319.29,319.47,77802.0,319.415,370
2025-07-17 15:42:00-04:00,319.46,319.5,319.28,319.37,61430.0,319.396,290
2025-07-17 15:43:00-04:00,319.38,319.41,319.11,319.17,97824.0,319.198,433
2025-07-17 15:44:00-04:00,319.16,319.18,318.8,319.07,101544.0,318.98,484
2025-07-17 15:45:00-04:00,319.05,319.13,318.95,319.05,81365.0,319.044,377
2025-07-17 15:46:00-04:00,319.07,319.43,319.03,319.34,107761.0,319.232,493
2025-07-17 15:47:00-04:00,319.34,319.39,319.16,319.32,76871.0,319.275,333
2025-07-17 15:48:00-04:00,319.32,319.37,319.03,319.19,90557.0,319.193,352
2025-07-17 15:49:00-04:00,319.18,319.25,319.06,319.1,47579.0,319.162,234
2025-07-17 15:50:00-04:00,319.11,319.5,319.06,319.13,134254.0,319.281,585
2025-07-17 15:51:00-04:00,319.13,319.19,318.91,318.93,147737.0,319.05,731
2025-07-17 15:52:00-04:00,318.93,319.15,318.73,319.09,149976.0,318.96,756
2025-07-17 15:53:00-04:00,319.1,319.55,318.99,319.55,153862.0,319.299,673
2025-07-17 15:54:00-04:00,319.53,319.56,318.57,319.0,166767.0,319.169,833
2025-07-17 15:55:00-04:00,319.02,319.39,318.9,318.93,148076.0,319.153,761
2025-07-17 15:56:00-04:00,318.92,319.23,318.8,319.21,124463.0,318.988,665
2025-07-17 15:57:00-04:00,319.22,319.25,319.05,319.19,100821.0,319.147,566
2025-07-17 15:58:00-04:00,319.21,319.38,319.09,319.34,163982.0,319.241,725
2025-07-17 15:59:00-04:00,319.33,319.42,319.05,319.37,301331.0,319.196,1574
2025-07-18 09:30:00-04:00,321.64,323.37,321.42,322.68,1485412.0,322.359,2526
2025-07-18 09:31:00-04:00,322.69,324.25,322.55,323.9,743601.0,323.645,3167
2025-07-18 09:32:00-04:00,323.84,324.75,323.69,323.81,535367.0,324.182,2334
2025-07-18 09:33:00-04:00,323.8,325.04,323.36,325.03,537619.0,324.292,2346
2025-07-18 09:34:00-04:00,324.97,325.56,324.63,325.17,531740.0,325.112,2383
2025-07-18 09:35:00-04:00,325.17,326.08,324.44,325.93,719156.0,325.451,3013
2025-07-18 09:36:00-04:00,325.92,326.22,324.58,324.98,502352.0,325.464,2628
2025-07-18 09:37:00-04:00,324.98,325.33,324.52,325.23,382978.0,324.935,1670
2025-07-18 09:38:00-04:00,325.23,325.72,323.92,324.36,426795.0,324.63,1880
2025-07-18 09:39:00-04:00,324.31,324.56,323.64,324.5,361363.0,324.095,1618
2025-07-18 09:40:00-04:00,324.47,324.88,323.69,324.03,292683.0,324.149,1386
2025-07-18 09:41:00-04:00,324.02,324.12,323.21,323.7,317979.0,323.586,1462
2025-07-18 09:42:00-04:00,323.7,325.4,323.7,325.23,505566.0,324.636,2407
2025-07-18 09:43:00-04:00,325.26,325.53,324.24,324.3,282073.0,324.93,1230
2025-07-18 09:44:00-04:00,324.33,324.4,323.9,324.14,231937.0,324.078,919
2025-07-18 09:45:00-04:00,324.18,324.64,323.71,323.95,266410.0,324.164,1219
2025-07-18 09:46:00-04:00,323.96,324.58,323.79,324.53,188596.0,324.086,829
2025-07-18 09:47:00-04:00,324.54,325.65,324.42,325.48,463116.0,325.122,1890
2025-07-18 09:48:00-04:00,325.48,326.6,325.31,326.48,623376.0,326.044,2498
2025-07-18 09:49:00-04:00,326.46,326.63,325.77,326.03,345626.0,326.249,1570
2025-07-18 09:50:00-04:00,326.03,326.64,326.02,326.41,305268.0,326.398,1442
2025-07-18 09:51:00-04:00,326.41,327.34,326.22,327.12,560516.0,326.898,2451
2025-07-18 09:52:00-04:00,327.12,327.77,326.2,327.61,548037.0,327.228,2406
2025-07-18 09:53:00-04:00,327.6,328.42,327.54,328.21,534121.0,328.075,2224
2025-07-18 09:54:00-04:00,328.21,328.4,327.82,328.29,411304.0,328.103,2024
2025-07-18 09:55:00-04:00,328.27,328.82,328.24,328.62,444049.0,328.52,2012
2025-07-18 09:56:00-04:00,328.55,328.95,328.44,328.54,373449.0,328.715,1853
2025-07-18 09:57:00-04:00,328.58,329.28,328.46,329.0,418623.0,328.973,1998
2025-07-18 09:58:00-04:00,329.04,329.6,328.5,328.52,465624.0,329.218,2060
2025-07-18 09:59:00-04:00,328.55,328.77,328.01,328.77,395772.0,328.366,1651
2025-07-18 10:00:00-04:00,328.75,330.19,328.61,330.06,498379.0,329.675,2321
2025-07-18 10:01:00-04:00,330.0,330.71,329.7,329.92,577721.0,330.302,2624
2025-07-18 10:02:00-04:00,329.9,330.28,329.6,330.0,304117.0,329.938,1556
2025-07-18 10:03:00-04:00,330.04,330.25,329.49,329.77,362866.0,329.819,1620
2025-07-18 10:04:00-04:00,329.74,330.15,329.62,329.95,278926.0,329.889,1404
2025-07-18 10:05:00-04:00,329.98,330.67,329.8,330.26,339040.0,330.247,1780
2025-07-18 10:06:00-04:00,330.31,330.58,329.03,329.06,418666.0,330.004,2125
2025-07-18 10:07:00-04:00,329.07,329.3,328.77,328.97,300308.0,329.041,1451
2025-07-18 10:08:00-04:00,328.96,329.38,328.62,329.03,246014.0,328.943,1202
2025-07-18 10:09:00-04:00,329.03,329.14,328.24,328.28,315904.0,328.599,1503
2025-07-18 10:10:00-04:00,328.28,329.0,328.04,328.9,300359.0,328.633,1201
2025-07-18 10:11:00-04:00,328.89,329.19,328.46,328.7,203957.0,328.833,973
2025-07-18 10:12:00-04:00,328.72,329.14,328.61,329.02,163475.0,328.937,822
2025-07-18 10:13:00-04:00,329.06,329.35,328.61,328.75,189595.0,328.989,847
2025-07-18 10:14:00-04:00,328.75,328.77,328.02,328.56,253175.0,328.328,1129
2025-07-18 10:15:00-04:00,328.56,328.87,328.22,328.23,162888.0,328.594,732
2025-07-18 10:16:00-04:00,328.23,328.25,327.72,327.92,307649.0,327.962,1357
2025-07-18 10:17:00-04:00,327.94,328.34,327.81,328.32,199044.0,328.026,875
2025-07-18 10:18:00-04:00,328.34,328.39,327.81,328.12,328171.0,328.079,1050
2025-07-18 10:19:00-04:00,328.02,328.64,328.01,328.34,235084.0,328.365,971
2025-07-18 10:20:00-04:00,328.4,328.6,327.95,328.3,185263.0,328.259,827
2025-07-18 10:21:00-04:00,328.31,328.63,327.9,328.53,176608.0,328.255,851
2025-07-18 10:22:00-04:00,328.53,328.66,327.57,327.91,262646.0,327.98,1205
2025-07-18 10:23:00-04:00,327.91,328.17,327.59,328.09,181315.0,327.918,747
2025-07-18 10:24:00-04:00,328.13,328.38,327.21,327.4,262232.0,327.619,1046
2025-07-18 10:25:00-04:00,327.37,327.6,327.1,327.21,221904.0,327.316,900
2025-07-18 10:26:00-04:00,327.21,327.24,326.88,326.94,272280.0,327.005,1098
2025-07-18 10:27:00-04:00,326.92,327.86,326.82,327.8,272709.0,327.389,1174
2025-07-18 10:28:00-04:00,327.81,327.92,327.39,327.44,148489.0,327.649,622
2025-07-18 10:29:00-04:00,327.39,327.54,327.02,327.07,168486.0,327.31,539
2025-07-18 10:30:00-04:00,327.07,327.35,326.81,327.21,179556.0,327.109,747
2025-07-18 10:31:00-04:00,327.21,327.5,327.05,327.19,130756.0,327.298,555
2025-07-18 10:32:00-04:00,327.17,327.68,327.14,327.2,148595.0,327.424,666
2025-07-18 10:33:00-04:00,327.26,327.44,326.83,326.83,143043.0,327.183,629
2025-07-18 10:34:00-04:00,326.86,327.09,326.55,326.58,201379.0,326.814,837
2025-07-18 10:35:00-04:00,326.6,326.8,326.5,326.54,179818.0,326.653,802
2025-07-18 10:36:00-04:00,326.54,326.84,326.4,326.8,181870.0,326.575,774
2025-07-18 10:37:00-04:00,326.79,326.95,326.07,326.12,310568.0,326.361,1078
2025-07-18 10:38:00-04:00,326.16,326.39,326.05,326.14,181412.0,326.201,716
2025-07-18 10:39:00-04:00,326.14,326.47,325.9,326.04,226352.0,326.094,932
2025-07-18 10:40:00-04:00,326.06,326.15,325.78,325.92,155787.0,325.947,649
2025-07-18 10:41:00-04:00,325.88,326.33,325.5,326.15,300762.0,325.906,1206
2025-07-18 10:42:00-04:00,326.18,326.77,326.02,326.71,273849.0,326.455,1155
2025-07-18 10:43:00-04:00,326.72,327.06,325.9,326.05,276925.0,326.505,1071
2025-07-18 10:44:00-04:00,326.05,326.5,326.02,326.41,140026.0,326.276,546
2025-07-18 10:45:00-04:00,326.37,326.45,325.98,326.29,155023.0,326.215,644
2025-07-18 10:46:00-04:00,326.27,326.36,325.79,326.31,174437.0,326.051,720
2025-07-18 10:47:00-04:00,326.35,326.9,325.92,326.86,167361.0,326.431,702
2025-07-18 10:48:00-04:00,326.86,327.26,326.56,327.04,290621.0,327.012,1016
2025-07-18 10:49:00-04:00,327.03,327.45,326.9,327.38,213384.0,327.191,762
2025-07-18 10:50:00-04:00,327.45,327.67,327.13,327.62,266401.0,327.407,1032
2025-07-18 10:51:00-04:00,327.64,327.65,327.02,327.28,187796.0,327.337,657
2025-07-18 10:52:00-04:00,327.27,327.67,327.17,327.51,147650.0,327.469,567
2025-07-18 10:53:00-04:00,327.49,327.67,327.32,327.59,107108.0,327.505,444
2025-07-18 10:54:00-04:00,327.57,327.92,327.45,327.7,199038.0,327.684,799
2025-07-18 10:55:00-04:00,327.75,327.9,327.42,327.48,181476.0,327.703,741
2025-07-18 10:56:00-04:00,327.48,327.53,327.1,327.43,146382.0,327.308,598
2025-07-18 10:57:00-04:00,327.46,327.78,327.36,327.49,110376.0,327.553,539
2025-07-18 10:58:00-04:00,327.42,327.78,327.42,327.7,118147.0,327.643,517
2025-07-18 10:59:00-04:00,327.7,327.7,326.99,327.07,145409.0,327.206,663
2025-07-18 11:00:00-04:00,327.08,327.34,326.73,326.92,164776.0,326.966,643
2025-07-18 11:01:00-04:00,326.9,327.11,326.4,327.04,156476.0,326.765,613
2025-07-18 11:02:00-04:00,327.06,328.0,326.99,327.92,185543.0,327.495,745
2025-07-18 11:03:00-04:00,327.96,328.16,327.59,327.65,221180.0,327.868,804
2025-07-18 11:04:00-04:00,327.65,327.88,327.47,327.63,135660.0,327.686,544
2025-07-18 11:05:00-04:00,327.68,327.95,327.45,327.45,143325.0,327.685,571
2025-07-18 11:06:00-04:00,327.54,327.87,327.36,327.74,95306.0,327.659,421
2025-07-18 11:07:00-04:00,327.75,327.96,327.45,327.8,117004.0,327.748,510
2025-07-18 11:08:00-04:00,327.78,327.98,327.67,327.73,97584.0,327.826,454
2025-07-18 11:09:00-04:00,327.73,328.09,327.73,327.9,128202.0,327.932,610
2025-07-18 11:10:00-04:00,327.86,328.54,327.86,328.4,198519.0,328.348,907
2025-07-18 11:11:00-04:00,328.41,328.83,328.39,328.69,205090.0,328.644,933
2025-07-18 11:12:00-04:00,328.69,328.77,328.4,328.61,97750.0,328.581,461
2025-07-18 11:13:00-04:00,328.65,328.74,328.5,328.71,124222.0,328.591,592
2025-07-18 11:14:00-04:00,328.73,328.97,328.54,328.54,163165.0,328.775,752
2025-07-18 11:15:00-04:00,328.53,328.92,328.5,328.88,113672.0,328.68,586
2025-07-18 11:16:00-04:00,328.85,329.03,328.56,328.85,212168.0,328.886,872
2025-07-18 11:17:00-04:00,328.82,329.07,328.65,328.87,107178.0,328.855,551
2025-07-18 11:18:00-04:00,328.89,329.1,328.8,328.91,159636.0,328.985,804
2025-07-18 11:19:00-04:00,328.91,328.93,328.57,328.73,122885.0,328.7,604
2025-07-18 11:20:00-04:00,328.7,328.95,328.6,328.81,86510.0,328.745,451
2025-07-18 11:21:00-04:00,328.81,329.02,328.56,328.61,139983.0,328.796,753
2025-07-18 11:22:00-04:00,328.61,328.68,327.97,327.98,203321.0,328.355,968
2025-07-18 11:23:00-04:00,327.95,328.14,327.7,328.03,148042.0,327.905,728
2025-07-18 11:24:00-04:00,327.95,328.08,327.66,327.76,139244.0,327.791,658
2025-07-18 11:25:00-04:00,327.78,327.99,327.54,327.7,113908.0,327.78,536
2025-07-18 11:26:00-04:00,327.67,327.82,327.26,327.56,165723.0,327.477,629
2025-07-18 11:27:00-04:00,327.54,327.59,327.2,327.46,109121.0,327.331,531
2025-07-18 11:28:00-04:00,327.44,327.62,327.29,327.48,123259.0,327.443,580
2025-07-18 11:29:00-04:00,327.48,327.53,327.13,327.16,137431.0,327.25,663
2025-07-18 11:30:00-04:00,327.2,327.56,327.13,327.53,114894.0,327.336,620
2025-07-18 11:31:00-04:00,327.58,328.0,327.38,327.88,160628.0,327.715,681
2025-07-18 11:32:00-04:00,327.9,328.16,327.83,328.06,134883.0,327.984,576
2025-07-18 11:33:00-04:00,328.07,328.45,327.94,328.37,130175.0,328.2,445
2025-07-18 11:34:00-04:00,328.33,328.5,328.13,328.43,89200.0,328.33,358
2025-07-18 11:35:00-04:00,328.45,328.78,328.37,328.78,153129.0,328.581,564
2025-07-18 11:36:00-04:00,328.77,329.02,328.63,328.68,182205.0,328.845,757
2025-07-18 11:37:00-04:00,328.67,328.98,328.61,328.95,118010.0,328.775,500
2025-07-18 11:38:00-04:00,328.94,329.0,328.5,328.6,138447.0,328.744,549
2025-07-18 11:39:00-04:00,328.56,328.57,328.02,328.25,131825.0,328.235,644
2025-07-18 11:40:00-04:00,328.25,328.27,327.65,327.73,110090.0,327.953,438
2025-07-18 11:41:00-04:00,327.73,328.0,327.62,327.66,122557.0,327.841,596
2025-07-18 11:42:00-04:00,327.63,327.81,327.5,327.57,108769.0,327.648,439
2025-07-18 11:43:00-04:00,327.58,327.95,327.46,327.91,108632.0,327.667,451
2025-07-18 11:44:00-04:00,327.86,328.17,327.73,327.78,123901.0,328.011,569
2025-07-18 11:45:00-04:00,327.8,327.8,327.52,327.69,89387.0,327.642,422
2025-07-18 11:46:00-04:00,327.7,328.1,327.7,328.05,106943.0,327.934,525
2025-07-18 11:47:00-04:00,328.06,328.25,327.95,328.24,89357.0,328.095,353
2025-07-18 11:48:00-04:00,328.24,328.7,328.2,328.67,161213.0,328.428,627
2025-07-18 11:49:00-04:00,328.65,328.84,328.5,328.63,142026.0,328.682,599
2025-07-18 11:50:00-04:00,328.59,328.88,328.5,328.76,131972.0,328.68,518
2025-07-18 11:51:00-04:00,328.73,328.93,328.5,328.56,122979.0,328.735,497
2025-07-18 11:52:00-04:00,328.56,328.65,328.01,328.09,135236.0,328.339,539
2025-07-18 11:53:00-04:00,328.1,328.4,327.93,328.18,105476.0,328.228,435
2025-07-18 11:54:00-04:00,328.15,328.32,328.01,328.19,75935.0,328.146,356
2025-07-18 11:55:00-04:00,328.17,328.29,328.01,328.17,61832.0,328.143,253
2025-07-18 11:56:00-04:00,328.2,328.54,328.1,328.44,83912.0,328.298,354
2025-07-18 11:57:00-04:00,328.47,328.65,328.41,328.52,84040.0,328.553,351
2025-07-18 11:58:00-04:00,328.51,328.8,328.4,328.7,104581.0,328.633,405
2025-07-18 11:59:00-04:00,328.75,328.76,328.4,328.42,77468.0,328.564,351
2025-07-18 12:00:00-04:00,328.45,328.85,328.23,328.62,145952.0,328.617,598
2025-07-18 12:01:00-04:00,328.6,328.67,328.43,328.47,52206.0,328.523,246
2025-07-18 12:02:00-04:00,328.47,328.49,328.1,328.35,79812.0,328.323,383
2025-07-18 12:03:00-04:00,328.36,328.53,328.15,328.31,69258.0,328.364,309
2025-07-18 12:04:00-04:00,328.29,328.6,328.22,328.42,65959.0,328.414,290
2025-07-18 12:05:00-04:00,328.43,328.43,328.1,328.14,82560.0,328.231,381
2025-07-18 12:06:00-04:00,328.25,328.58,328.19,328.41,84587.0,328.391,382
2025-07-18 12:07:00-04:00,328.36,328.37,328.1,328.2,78846.0,328.219,370
2025-07-18 12:08:00-04:00,328.19,328.52,327.93,328.04,152213.0,328.126,524
2025-07-18 12:09:00-04:00,328.04,328.13,327.75,327.85,141199.0,327.9,562
2025-07-18 12:10:00-04:00,327.84,327.92,327.46,327.65,144407.0,327.657,570
2025-07-18 12:11:00-04:00,327.65,327.78,327.59,327.72,47426.0,327.702,240
2025-07-18 12:12:00-04:00,327.72,327.85,327.63,327.77,92605.0,327.732,392
2025-07-18 12:13:00-04:00,327.81,328.11,327.77,327.93,88737.0,327.952,396
2025-07-18 12:14:00-04:00,327.91,327.95,327.64,327.69,84785.0,327.767,367
2025-07-18 12:15:00-04:00,327.68,327.79,327.54,327.64,72776.0,327.658,317
2025-07-18 12:16:00-04:00,327.6,327.92,327.57,327.87,66628.0,327.782,284
2025-07-18 12:17:00-04:00,327.86,328.28,327.83,328.25,109990.0,328.051,459
2025-07-18 12:18:00-04:00,328.27,328.3,328.01,328.25,81714.0,328.185,348
2025-07-18 12:19:00-04:00,328.27,328.4,328.05,328.39,109338.0,328.263,485
2025-07-18 12:20:00-04:00,328.35,328.47,327.99,328.05,104363.0,328.273,423
2025-07-18 12:21:00-04:00,328.04,328.1,327.75,327.81,114579.0,327.877,548
2025-07-18 12:22:00-04:00,327.8,328.07,327.7,328.03,88113.0,327.925,374
2025-07-18 12:23:00-04:00,328.05,328.14,327.83,328.1,63325.0,327.991,239
2025-07-18 12:24:00-04:00,328.08,328.52,328.03,328.48,136855.0,328.322,506
2025-07-18 12:25:00-04:00,328.49,328.56,328.02,328.19,115068.0,328.323,484
2025-07-18 12:26:00-04:00,328.17,328.39,327.66,327.95,117613.0,328.003,531
2025-07-18 12:27:00-04:00,327.97,328.15,327.66,328.07,85338.0,327.924,406
2025-07-18 12:28:00-04:00,328.13,328.26,328.05,328.16,55963.0,328.152,246
2025-07-18 12:29:00-04:00,328.17,328.45,327.93,328.06,101892.0,328.18,489
2025-07-18 12:30:00-04:00,328.0,328.03,327.65,327.88,117606.0,327.813,552
2025-07-18 12:31:00-04:00,327.91,328.11,327.78,327.95,64233.0,327.951,293
2025-07-18 12:32:00-04:00,327.97,328.02,327.77,327.93,49872.0,327.872,228
2025-07-18 12:33:00-04:00,327.9,327.99,327.1,327.22,139866.0,327.554,652
2025-07-18 12:34:00-04:00,327.2,327.22,326.85,327.07,192265.0,327.02,752
2025-07-18 12:35:00-04:00,327.02,327.02,326.68,326.87,153336.0,326.848,614
2025-07-18 12:36:00-04:00,326.81,326.9,326.08,326.27,195579.0,326.409,920
2025-07-18 12:37:00-04:00,326.3,326.41,326.06,326.22,155267.0,326.236,672
2025-07-18 12:38:00-04:00,326.19,326.45,326.0,326.42,192844.0,326.186,862
2025-07-18 12:39:00-04:00,326.41,326.66,326.32,326.64,167086.0,326.515,650
2025-07-18 12:40:00-04:00,326.62,326.84,326.52,326.75,143237.0,326.677,646
2025-07-18 12:41:00-04:00,326.74,327.13,326.54,327.06,215202.0,326.915,1000
2025-07-18 12:42:00-04:00,327.05,327.09,326.9,327.05,121993.0,326.983,541
2025-07-18 12:43:00-04:00,327.06,327.35,326.69,327.33,131880.0,327.026,613
2025-07-18 12:44:00-04:00,327.32,327.34,326.99,327.06,112806.0,327.176,490
2025-07-18 12:45:00-04:00,327.08,327.69,326.96,327.6,160637.0,327.404,619
2025-07-18 12:46:00-04:00,327.59,327.67,327.36,327.55,78255.0,327.474,330
2025-07-18 12:47:00-04:00,327.58,327.6,327.26,327.28,78921.0,327.406,314
2025-07-18 12:48:00-04:00,327.29,327.32,326.88,327.0,113625.0,327.051,519
2025-07-18 12:49:00-04:00,326.96,327.26,326.86,327.17,77205.0,327.036,309
2025-07-18 12:50:00-04:00,327.16,327.28,327.0,327.24,63322.0,327.165,261
2025-07-18 12:51:00-04:00,327.21,327.35,327.01,327.11,88371.0,327.223,318
2025-07-18 12:52:00-04:00,327.08,327.11,326.52,326.56,150214.0,326.788,560
2025-07-18 12:53:00-04:00,326.56,326.59,326.0,326.08,189511.0,326.293,691
2025-07-18 12:54:00-04:00,326.07,326.2,325.78,326.05,173944.0,325.971,720
2025-07-18 12:55:00-04:00,326.02,326.17,325.91,326.09,105419.0,326.039,522
2025-07-18 12:56:00-04:00,326.09,326.48,326.06,326.28,145246.0,326.335,634
2025-07-18 12:57:00-04:00,326.28,326.28,325.5,325.66,208621.0,325.84,836
2025-07-18 12:58:00-04:00,325.65,325.68,325.12,325.2,227858.0,325.389,956
2025-07-18 12:59:00-04:00,325.22,325.39,325.15,325.35,143424.0,325.288,628
2025-07-18 13:00:00-04:00,325.35,325.62,324.84,325.06,300565.0,325.183,1340
2025-07-18 13:01:00-04:00,325.05,325.4,324.87,324.95,160561.0,325.102,727
2025-07-18 13:02:00-04:00,324.95,325.21,324.91,325.06,121250.0,325.081,565
2025-07-18 13:03:00-04:00,325.08,325.66,324.87,325.66,200348.0,325.284,899
2025-07-18 13:04:00-04:00,325.63,325.99,325.62,325.89,168581.0,325.835,717
2025-07-18 13:05:00-04:00,325.9,325.95,325.6,325.81,102705.0,325.782,508
2025-07-18 13:06:00-04:00,325.8,326.08,325.7,326.06,107222.0,325.893,423
